id;jhi_start;jhi_end;time_interval;time_type
1;2018-12-31T16:00;2019-01-01T16:00;ALL;NHI_POINT_EXCLUDE
2;2019-01-05T16:00;2019-01-06T16:00;ALL;NHI_POINT_EXCLUDE
3;2019-01-12T16:00;2019-01-13T16:00;ALL;NHI_POINT_EXCLUDE
4;2019-01-19T16:00;2019-01-20T16:00;ALL;NHI_POINT_EXCLUDE
5;2019-01-26T16:00;2019-01-27T16:00;ALL;NHI_POINT_EXCLUDE
6;2019-02-01T16:00;2019-02-02T16:00;ALL;NHI_POINT_EXCLUDE
7;2019-02-02T16:00;2019-02-03T16:00;ALL;NHI_POINT_EXCLUDE
8;2019-02-03T16:00;2019-02-04T16:00;ALL;NHI_POINT_EXCLUDE
9;2019-02-04T16:00;2019-02-05T16:00;ALL;NHI_POINT_EXCLUDE
10;2019-02-05T16:00;2019-02-06T16:00;ALL;NHI_POINT_EXCLUDE
11;2019-02-06T16:00;2019-02-07T16:00;ALL;NHI_POINT_EXCLUDE
12;2019-02-07T16:00;2019-02-08T16:00;ALL;NHI_POINT_EXCLUDE
13;2019-02-08T16:00;2019-02-09T16:00;ALL;NHI_POINT_EXCLUDE
14;2019-02-09T16:00;2019-02-10T16:00;ALL;NHI_POINT_EXCLUDE
15;2019-02-16T16:00;2019-02-17T16:00;ALL;NHI_POINT_EXCLUDE
16;2019-02-23T16:00;2019-02-24T16:00;ALL;NHI_POINT_EXCLUDE
17;2019-02-27T16:00;2019-02-28T16:00;ALL;NHI_POINT_EXCLUDE
18;2019-02-28T16:00;2019-03-01T16:00;ALL;NHI_POINT_EXCLUDE
19;2019-03-01T16:00;2019-03-02T16:00;ALL;NHI_POINT_EXCLUDE
20;2019-03-02T16:00;2019-03-03T16:00;ALL;NHI_POINT_EXCLUDE
21;2019-03-09T16:00;2019-03-10T16:00;ALL;NHI_POINT_EXCLUDE
22;2019-03-16T16:00;2019-03-17T16:00;ALL;NHI_POINT_EXCLUDE
23;2019-03-23T16:00;2019-03-24T16:00;ALL;NHI_POINT_EXCLUDE
24;2019-03-30T16:00;2019-03-31T16:00;ALL;NHI_POINT_EXCLUDE
25;2019-04-03T16:00;2019-04-04T16:00;ALL;NHI_POINT_EXCLUDE
26;2019-04-04T16:00;2019-04-05T16:00;ALL;NHI_POINT_EXCLUDE
27;2019-04-05T16:00;2019-04-06T16:00;ALL;NHI_POINT_EXCLUDE
28;2019-04-06T16:00;2019-04-07T16:00;ALL;NHI_POINT_EXCLUDE
29;2019-04-13T16:00;2019-04-14T16:00;ALL;NHI_POINT_EXCLUDE
30;2019-04-20T16:00;2019-04-21T16:00;ALL;NHI_POINT_EXCLUDE
31;2019-04-27T16:00;2019-04-28T16:00;ALL;NHI_POINT_EXCLUDE
32;2019-04-30T16:00;2019-05-01T16:00;ALL;NHI_POINT_EXCLUDE
33;2019-05-04T16:00;2019-05-05T16:00;ALL;NHI_POINT_EXCLUDE
34;2019-05-11T16:00;2019-05-12T16:00;ALL;NHI_POINT_EXCLUDE
35;2019-05-18T16:00;2019-05-19T16:00;ALL;NHI_POINT_EXCLUDE
36;2019-05-25T16:00;2019-05-26T16:00;ALL;NHI_POINT_EXCLUDE
37;2019-06-01T16:00;2019-06-02T16:00;ALL;NHI_POINT_EXCLUDE
38;2019-06-06T16:00;2019-06-07T16:00;ALL;NHI_POINT_EXCLUDE
39;2019-06-07T16:00;2019-06-08T16:00;ALL;NHI_POINT_EXCLUDE
40;2019-06-08T16:00;2019-06-09T16:00;ALL;NHI_POINT_EXCLUDE
41;2019-06-15T16:00;2019-06-16T16:00;ALL;NHI_POINT_EXCLUDE
42;2019-06-22T16:00;2019-06-23T16:00;ALL;NHI_POINT_EXCLUDE
43;2019-06-29T16:00;2019-06-30T16:00;ALL;NHI_POINT_EXCLUDE
44;2019-07-06T16:00;2019-07-07T16:00;ALL;NHI_POINT_EXCLUDE
45;2019-07-13T16:00;2019-07-14T16:00;ALL;NHI_POINT_EXCLUDE
46;2019-07-20T16:00;2019-07-21T16:00;ALL;NHI_POINT_EXCLUDE
47;2019-07-27T16:00;2019-07-28T16:00;ALL;NHI_POINT_EXCLUDE
48;2019-08-03T16:00;2019-08-04T16:00;ALL;NHI_POINT_EXCLUDE
49;2019-08-10T16:00;2019-08-11T16:00;ALL;NHI_POINT_EXCLUDE
50;2019-08-17T16:00;2019-08-18T16:00;ALL;NHI_POINT_EXCLUDE
51;2019-08-24T16:00;2019-08-25T16:00;ALL;NHI_POINT_EXCLUDE
52;2019-08-31T16:00;2019-09-01T16:00;ALL;NHI_POINT_EXCLUDE
53;2019-09-07T16:00;2019-09-08T16:00;ALL;NHI_POINT_EXCLUDE
