id;nhi_code;name;unit;price;quantity;frequency;way;warning;chinese_name;days;jhi_order
1;AC13229100;Amoxicillin-250mg;tab;1;1;QID;PO;NULL;阿莫西林;2;NULL
2;A000106100;Erythromycin-250mg;mg;10;1;QID;PO;NULL;红霉素;3;NULL
4;AC56643100;Clindamycin-150mg;tab;1.24;1;QID;PO;NULL;克林霉素;3;NULL
5;A022122100;Acetaminophen(Paran) 500mg;tab;0;1;QID;PO;NULL;乙醯胺酚;3;1
6;AC25279100;Superzyml 90mg;mg;1;1;QID;PO;NULL;佑速朗錠;3;NULL
7;A031837100;Poro-80mg;mg;0;1;QID;PO;NULL;伯樂錠80毫克;3;NULL
8;AC09654100;Doxymycin-100mg;mg;0;1;QID;PO;NULL;去氧羥四環素;3;NULL
9;AC36749100;Soma;mg;0;1;QID;PO;NULL;舒肌痛膠囊;3;NULL
10;AC09275100;Vicomp;mg;0;1;QID;PO;NULL;妙維糖衣錠;3;NULL
11;A003703100;Epilon;mg;8;1;QID;PO;NULL;胃必朗錠;3;NULL
12;A0493221T0;Buprotin sustained release F.C. Tablets 150mg""Royal"";mg;20.7;1;QD;PO;NULL;""皇佳""慮舒妥持續性藥效膜衣錠150毫克;3;NULL
13;A0490111T0;Funnix SR Tablets 150mg;mg;20.7;1;QD;PO;NULL;輔寧持續性藥效錠150毫克;3;NULL
14;A0550051T0;Prewell SR Tablets 150mg ""Macro"";mg;22.5;1;QD;PO;NULL;""瑪科隆""複維藥持續性藥效錠150毫克;3;NULL
15;B0220903EF;Nicotinell TTS 30;mg;78;1;QD;EXT;NULL;克菸貼片30;7;NULL
16;B022089396;Nicotinell TTS 20;mg;78;1;QD;EXT;NULL;克菸貼片20;7;NULL
17;B0220883EG;Nicotinell TTS 10;mg;78;1;QD;EXT;NULL;克菸貼片10;7;NULL
18;B024431100;Nicotinell Fruit 4mg Chewing Gum;mg;8;1;QD;PO;NULL;克菸 咀嚼錠 (水果口味)4毫克;7;NULL
19;B024457100;Nicotinell Mint 2mg Chewing Gum;mg;6;1;QD;PO;NULL;克菸 咀嚼錠 (薄荷口味)2毫克;7;NULL
20;B024458100;Nicotinell Fruit 2mg Chewing Gum;mg;6;1;QD;PO;NULL;克菸 咀嚼錠 (水果口味)2毫克;7;NULL
21;B024499100;Nicotinell Mint 4mg Chewing Gum;mg;8;1;QD;PO;NULL;克菸 咀嚼錠 (薄荷口味)4毫克;7;NULL
22;A0386463EH;Smokfree Nicotine TDDS 15;mg;56;1;QD;EXT;NULL;淨菸 經皮戒菸貼片15號;7;NULL
23;A0386463EJ;Smokfree Nicotine TDDS 10;mg;56;1;QD;EXT;NULL;淨菸 經皮戒菸貼片10號;7;NULL
24;A0386463EK;Smokfree Nicotine TDDS 5;mg;56;1;QD;EXT;NULL;淨菸 經皮戒菸貼片5號;7;NULL
25;A058046100;Smokquit Mint Lozenges 2mg;mg;6;1;QD;PO;NULL;""信東""停菸戒菸薄荷片口含錠2毫克;7;NULL
26;A058047100;Smokquit Mint Lozenges 4mg;mg;8;1;QD;PO;NULL;""信東""停菸戒菸薄荷片口含錠4毫克;7;NULL
27;A0567821T0;Bupion SR Tablets 150mg;mg;23.6;1;QD;PO;NULL;""信東""布憂平持續藥效錠150毫克;3;NULL
28;B024574100;NiQuitin Mint Lozenges 2mg;mg;6;1;QD;PO;NULL;力抗菸戒菸薄荷片口含錠2毫克;7;NULL
29;B024575100;NiQuitin Mint Lozenges 4mg;mg;8;1;QD;PO;NULL;力抗菸戒菸薄荷片口含錠4毫克;7;NULL
30;B0234281T0;Wellbutrin Sustained-Release Tablets 150mg;mg;29.5;1;QD;PO;NULL;威博雋持續性藥效錠;3;NULL
31;B024740100;Nicorette Freshmint medicated chewing-gum 2mg;mg;6;1;QD;PO;NULL;尼古清 薄荷咀嚼錠 2毫克;7;NULL
32;B024741100;Nicorette Freshmint medicated chewing-gum 4mg;mg;8;1;QD;PO;NULL;尼古清 薄荷咀嚼錠 4毫克;7;NULL
33;B024649100;Champix film coated tablet 0.5mg;mg;60;1;QD;PO;NULL;戒必適 0.5毫克;3;NULL
34;B024648100;Champix film coated tablet 1mg;mg;60;1;QD;PO;NULL;戒必適 1毫克;3;NULL
