id;name;national_id;gender;birth;phone;created_by;created_date
1;戈雅玲;W407788271;FEMALE;1954-04-02;0909350191;system;2018-11-07 12:10:41.855
2;水家瑋;U313580791;OTHER;1952-08-02;0974724441;system;2018-11-07 12:10:41.855
3;厙雅萍;H788210834;FEMALE;1928-03-09;0901056376;system;2018-11-07 12:10:41.855
4;郭美琪;O101179018;OTHER;1989-11-18;0914872710;system;2018-11-07 12:10:41.855
5;東雅萍;C940431522;FEMALE;1931-04-15;0937106103;system;2018-11-07 12:10:41.855
6;周雅文;V223850345;FEMALE;2007-10-08;0946105337;system;2018-11-07 12:10:41.855
7;郗淑貞;L497203106;MALE;2013-10-24;0996071592;system;2018-11-07 12:10:41.855
8;費雅文;M393810841;OTHER;2013-06-30;0936605010;system;2018-11-07 12:10:41.855
9;衡佳蓉;R325169841;OTHER;1927-02-13;0915201281;system;2018-11-07 12:10:41.855
10;梁詩涵;H111299210;FEMALE;1946-02-16;0952048110;system;2018-11-07 12:10:41.855
11;戴信宏;G280490791;OTHER;1931-11-09;0954312005;system;2018-11-07 12:10:41.855
12;農嘉玲;C109823746;MALE;1951-01-29;0943258116;system;2018-11-07 12:10:41.855
13;榮嘉玲;N838041321;FEMALE;1931-04-21;0967439921;system;2018-11-07 12:10:41.855
14;冉威廷;F030109854;MALE;1905-08-12;0981553963;system;2018-11-07 12:10:41.855
15;宓傑克;J715176979;MALE;2016-09-24;0910959775;system;2018-11-07 12:10:41.855
16;熊淑慧;V580990744;MALE;1965-03-28;0951405818;system;2018-11-07 12:10:41.855
17;歐信宏;A620410480;FEMALE;1981-01-26;0959516971;system;2018-11-07 12:10:41.855
18;牧慧君;O717240109;OTHER;2004-06-04;0934460104;system;2018-11-07 12:10:41.855
19;冀建宏;J823988955;FEMALE;1992-06-18;0988103319;system;2018-11-07 12:10:41.855
20;穆飛;G105913215;OTHER;1990-05-21;0908253631;system;2018-11-07 12:10:41.855
21;富怡安;U392871010;OTHER;1966-05-28;0912410810;system;2018-11-07 12:10:41.855
22;益柏翰;A294010315;FEMALE;1944-12-01;0984702534;system;2018-11-07 12:10:41.855
23;沈家瑋;T105914038;OTHER;1991-12-29;0962331905;system;2018-11-07 12:10:41.855
24;陽傑克;S082461310;OTHER;1905-12-20;0964120871;system;2018-11-07 12:10:41.855
25;黎家豪;Z698477335;MALE;1927-02-26;0966910851;system;2018-11-07 12:10:41.855
26;包怡萱;G408963712;OTHER;1915-10-07;0991012477;system;2018-11-07 12:10:41.855
27;從心怡;H210424015;OTHER;1904-03-01;0943280528;system;2018-11-07 12:10:41.855
28;薛惠如;X597108310;OTHER;1908-07-04;0941991081;system;2018-11-07 12:10:41.855
29;徐俊傑;L010996687;FEMALE;1999-11-07;0947241012;system;2018-11-07 12:10:41.855
30;曹雅筑;V001202125;OTHER;1987-10-21;0940588862;system;2018-11-07 12:10:41.855
31;柏雅惠;J106277507;MALE;1991-05-20;0909104810;system;2018-11-07 12:10:41.855
32;豐哲瑋;R207391019;MALE;1970-11-18;0910591766;system;2018-11-07 12:10:41.855
33;殳羽;O939089311;MALE;1952-09-21;0926310921;system;2018-11-07 12:10:41.855
34;明家瑋;V383781732;FEMALE;1907-10-13;0969101030;system;2018-11-07 12:10:41.855
35;聶鈺婷;A755678105;OTHER;1979-09-08;0917435909;system;2018-11-07 12:10:41.855
36;蘇雅文;Z663278271;OTHER;2006-01-10;0916398910;system;2018-11-07 12:10:41.855
37;邴佳蓉;S584118807;FEMALE;1923-02-06;0907438579;system;2018-11-07 12:10:41.855
38;蓬佩君;X495047715;MALE;2002-09-13;0926898678;system;2018-11-07 12:10:41.855
39;魚志偉;G131031482;FEMALE;1946-06-06;0931067431;system;2018-11-07 12:10:41.855
40;戈雅玲;I614998110;MALE;2016-10-06;0941366186;system;2018-11-07 12:10:41.855
41;樂婉婷;R055485110;MALE;1925-05-09;0942104039;system;2018-11-07 12:10:41.855
42;鹹佳穎;Q316012331;MALE;1932-11-18;0957910160;system;2018-11-07 12:10:41.855
43;羊建宏;S402104811;OTHER;2011-02-02;0966992099;system;2018-11-07 12:10:41.855
44;寇家銘;D283421188;FEMALE;1926-12-06;0941065316;system;2018-11-07 12:10:41.855
45;閔哲瑋;J174166676;FEMALE;1938-08-18;0911137174;system;2018-11-07 12:10:41.855
46;淳于龍;B846155373;FEMALE;1913-04-10;0924101085;system;2018-11-07 12:10:41.855
47;雙雅文;R166382561;MALE;1931-11-17;0940900204;system;2018-11-07 12:10:41.855
48;秋淑玲;E918503560;MALE;2003-02-04;0947151409;system;2018-11-07 12:10:41.855
49;暴龍;G331823188;OTHER;2010-10-17;0994456413;system;2018-11-07 12:10:41.855
50;冉欣怡;I521780020;FEMALE;1928-10-07;0970679264;system;2018-11-07 12:10:41.855
51;郝婷婷;R374108457;MALE;1934-02-03;0912465537;system;2018-11-07 12:10:41.855
52;仲懿;H410324283;OTHER;1942-08-25;0949824946;system;2018-11-07 12:10:41.855
53;蔣淑玲;Q673040410;OTHER;1978-08-11;0910110870;system;2018-11-07 12:10:41.855
54;管佳玲;S809108109;FEMALE;2011-04-18;0903055377;system;2018-11-07 12:10:41.855
55;蔚雅琪;D947141993;OTHER;1991-12-02;0914104710;system;2018-11-07 12:10:41.855
56;貝志偉;B160719648;OTHER;1921-12-15;0999591144;system;2018-11-07 12:10:41.855
57;師詩婷;T499896968;FEMALE;1979-01-27;0967100236;system;2018-11-07 12:10:41.855
58;班雅琪;K200610346;OTHER;1978-02-18;0999188526;system;2018-11-07 12:10:41.855
59;婁筱涵;I145697453;OTHER;2012-02-19;0974315910;system;2018-11-07 12:10:41.855
60;桑怡如;J448457110;MALE;2010-03-18;0901018423;system;2018-11-07 12:10:41.855
61;柴志豪;A016923761;MALE;2002-07-13;0946900272;system;2018-11-07 12:10:41.855
62;柴筱涵;O921447610;FEMALE;1943-10-13;0990161506;system;2018-11-07 12:10:41.855
63;梁雅筑;R410658055;MALE;1981-11-07;0933233474;system;2018-11-07 12:10:41.855
64;苗傑克;X105431016;MALE;1909-02-01;0901041734;system;2018-11-07 12:10:41.855
65;崔中山;U191605231;FEMALE;1942-09-01;0935726906;system;2018-11-07 12:10:41.855
66;公嘉玲;M489751573;MALE;1962-06-14;0907846400;system;2018-11-07 12:10:41.855
67;路郁婷;R101557599;FEMALE;1926-09-04;0929109260;system;2018-11-07 12:10:41.855
68;刁筱涵;H106210856;FEMALE;1944-06-24;0931972180;system;2018-11-07 12:10:41.855
69;米志豪;V783107583;FEMALE;1920-06-04;0964691078;system;2018-11-07 12:10:41.855
70;充傑克;J717774710;FEMALE;1911-02-20;0932049407;system;2018-11-07 12:10:41.855
71;戴俊宏;D266045301;OTHER;1960-03-29;0910760100;system;2018-11-07 12:10:41.855
72;董飛;C119681522;FEMALE;2007-02-02;0910198952;system;2018-11-07 12:10:41.855
73;東方婉婷;F218125830;MALE;1933-09-14;0961071015;system;2018-11-07 12:10:41.855
74;童琬婷;L591151617;FEMALE;1997-11-08;0916942609;system;2018-11-07 12:10:41.855
75;湛佳玲;J186070102;MALE;1972-05-08;0951102340;system;2018-11-07 12:10:41.855
76;李怡萱;K955195260;MALE;1968-12-09;0983914210;system;2018-11-07 12:10:41.855
77;葛郁雯;Q851706447;FEMALE;1918-07-21;0960391093;system;2018-11-07 12:10:41.855
78;吳柏翰;S355061710;MALE;1991-03-03;0904001010;system;2018-11-07 12:10:41.855
79;解宜庭;N197281321;OTHER;1961-07-05;0981205110;system;2018-11-07 12:10:41.855
80;嚴婷婷;G556052198;MALE;2013-07-17;0957861346;system;2018-11-07 12:10:41.855
81;宦琬婷;E709103538;MALE;1975-10-20;0910802766;system;2018-11-07 12:10:41.855
82;邱怡安;G101100290;OTHER;1969-05-12;0995870851;system;2018-11-07 12:10:41.855
